date,temp,prec
1998-06-14,271.88866794023227,3.2883308345151003
1998-06-15,272.6538199617316,2.9927887766888004
1998-06-16,274.0442969594823,1.3972746021839
1998-06-17,276.60912012455174,1.3396763814852
1998-06-18,275.91098165823746,10.6123803897587
1998-06-19,275.65968279843486,3.6653551422499997
1998-06-20,275.3437596528769,1.9784548579766998
1998-06-21,274.4892453422323,5.7271642737048
1998-06-22,274.99402470583755,0.8547883145636366
1998-06-23,275.9540741424771,3.674907368569
1998-06-24,276.98339357956763,0.32372196162308653
1998-06-25,277.8555060945347,3.9852128149261996
1998-06-26,278.2371220918385,6.3899320898534
1998-06-27,277.85520206303124,2.6303997842118
1998-06-28,278.4896757639598,0.5973975901694734
1998-06-29,278.36093474205387,4.5215378427619
1998-06-30,279.24331190465523,10.2164132199882
1998-07-01,274.721337957812,4.7099184153501
1998-07-02,276.01599618172287,1.5793654617829
1998-07-03,277.03764470090226,4.3377262565770005
1998-07-04,277.78061493557675,3.4062495688869
1998-07-05,279.41994585431564,0.034630590680446376
1998-07-06,279.06987948461955,7.118813309076501
1998-07-07,279.20255359522366,3.9917528951328
1998-07-08,279.2952705392486,4.2184654455492
1998-07-09,281.5630730070279,0.4868369563097092
1998-07-10,280.8314463710884,18.0951204954409
1998-07-11,278.73225114400503,8.9343048024718
1998-07-12,277.00867089086853,6.735832644474
1998-07-13,276.8403053769222,1.8441240807577
1998-07-14,278.1084364250348,0.6477480625239169
1998-07-15,280.240855308509,1.2060438008768999
1998-07-16,279.3739345886472,8.558052936545101
1998-07-17,277.6925454777788,5.839555096117
1998-07-18,279.72643420373936,9.1422383161213
1998-07-19,276.33648619440186,10.4889409504614
1998-07-20,276.414165153674,2.7553807676702
1998-07-21,277.8606716591671,2.9836394022195
1998-07-22,277.5799112638165,12.025040546499401
1998-07-23,276.4387993204008,7.5728845653726
1998-07-24,276.94908687196573,2.9189486068099
1998-07-25,278.15989113182064,5.0781779882115
1998-07-26,280.05126410642765,24.084824272850298
1998-07-27,278.0301657165905,7.765818081222
1998-07-28,278.186933966244,3.9645296177797005
1998-07-29,278.809359614448,4.1736735932536
1998-07-30,278.7293565275745,7.1944379846451
1998-07-31,279.7989872682123,4.555433893126
1998-08-01,278.69592354967693,12.0838122639786
1998-08-02,278.6263306115476,1.3761798539052998
1998-08-03,278.76616760361503,4.1262146798170996
1998-08-04,278.9020275080535,7.0635640667339
1998-08-05,279.0282631622462,7.4815468757199
1998-08-06,278.89810173577933,9.658614452922
1998-08-07,279.5468384205044,3.7702748216507
1998-08-08,279.88354003310485,6.7879859169692995
1998-08-09,279.26698400131977,8.0426128878298
1998-08-10,278.7859866172126,5.4973599580726
1998-08-11,278.1880199194856,2.9175887643614002
1998-08-12,278.38379367241794,1.9155870572293
1998-08-13,279.37829215263304,0.8723351100564316
1998-08-14,280.45538929314966,5.3607741845589
1998-08-15,279.7830216355614,20.035730979661
1998-08-16,277.68454035065776,10.1959636705038
1998-08-17,278.4715329574726,0.21393365688983373
1998-08-18,278.0520395942271,7.5169888702857
1998-08-19,277.83790519486024,8.1877625824657
1998-08-20,276.1730481814715,10.236308878705099
1998-08-21,273.3933240210104,7.7119723762028
1998-08-22,276.0891666254884,0.006886856900350249
1998-08-23,276.6177738368163,6.7467747110416
1998-08-24,276.0274049459063,8.726506379612701
1998-08-25,275.9899608591064,1.0125995897164
1998-08-26,276.44854359385647,1.7882039087475
1998-08-27,277.63661608845246,7.5085974408317
1998-08-28,277.52320651463464,0.7470833042532433
1998-08-29,277.29849056890833,2.1858777968906997
1998-08-30,276.86708372173166,7.4745119239792
1998-08-31,277.24583464321665,3.1816744366627003
1998-09-01,277.2122540042538,0.17032611135672898
1998-09-02,277.9070000958516,0.9558084519269908
1998-09-03,280.397956823868,0.3205948589276586
1998-09-04,280.02579048059624,1.7995114169961
1998-09-05,278.66523015166945,8.0759139530272
1998-09-06,278.0786822220284,3.4384802099167002
1998-09-07,278.68100048153104,1.7357121536408
1998-09-08,277.7338896457133,6.2979492987942
1998-09-09,275.3255073710082,7.0755497819355
1998-09-10,275.4358515974004,0.6413486825338025
1998-09-11,274.70770430261416,5.1269709955948
1998-09-12,275.63254929113765,10.894991317714899
1998-09-13,273.5781461697982,26.6937632122291
1998-09-14,268.59656038405683,9.0158266609259
1998-09-15,265.9660478965253,1.3135244572002
1998-09-16,267.95293435240103,0.12945257688577452
1998-09-17,267.4014325215721,0.03084017970469722
1998-09-18,268.5609014915936,0.027599690098074645
1998-09-19,270.6262102510907,0.4472869890643005
1998-09-20,270.0709430850737,2.7890640776061
1998-09-21,270.33886147660826,1.356184823895
1998-09-22,269.2020357700816,1.8182052947159
1998-09-23,268.93599309944227,0.9959583527286481
1998-09-24,269.09916015798217,0.028818807304213042
1998-09-25,272.0115574205869,0.009822221886139782
1998-09-26,274.82472232153293,0.03660388744529434
1998-09-27,275.14078514511164,6.0350526420212995
1998-09-28,272.3689650839696,6.9730227392155
1998-09-29,269.50640776627324,5.8693788269048
1998-09-30,268.49236390580006,0.7944882946363788
1998-10-01,270.0205421493683,0.0015491875648545558
1998-10-02,271.7244617506775,0.009595648732106056
1998-10-03,272.3353753721422,0.5214942544805813
1998-10-04,272.59815643922053,0.3474553701885345
1998-10-05,273.679123969352,6.9504998722042
1998-10-06,270.9056259846827,4.5468833574195004
1998-10-07,270.0713831019393,0.05114571070527831
1998-10-08,272.846438755971,1.0383516197145
1998-10-09,271.9464153346222,10.4299860442262
1998-10-10,264.9526886521724,3.7868520046965
1998-10-11,261.43424562297406,0.14342075469447116
1998-10-12,264.7995975817197,0.0017641267340919912
1998-10-13,267.5241230268187,0.006541904227674303
1998-10-14,268.0022834853942,2.5666239201075
1998-10-15,261.2502128540711,3.6860404793219
1998-10-16,264.22182811950955,0.016296599579300304
1998-10-17,266.09830586066306,0.007613214302323102
1998-10-18,266.58053895276475,0.6719185517014241
1998-10-19,264.99136459683893,0.1321937999440804
1998-10-20,264.6958671355927,0.011907485514147316
1998-10-21,265.53742276871776,2.7674664437547003
1998-10-22,262.7735487416638,0.12255686847541108
1998-10-23,264.4161729527208,0.3798177013048202
1998-10-24,265.4943496532198,4.0382168298767995
1998-10-25,265.8997664633673,3.8590649508984
1998-10-26,264.85271322501654,2.1680899867888
1998-10-27,263.17958023772024,2.4048421681281
1998-10-28,262.4134801884963,0.8740219699893574
1998-10-29,261.6296937087577,4.6172281583027
1998-10-30,259.5962905877228,0.013071417008883196
1998-10-31,264.05930159220713,0.0032042878823137625
1998-11-01,266.1466546414601,0.0004351138045421976
1998-11-02,267.8761979258262,0.0017225742112714215
1998-11-03,265.2749551340686,0.0
1998-11-04,264.8285258207528,0.0008623392204754055
1998-11-05,263.6805187897211,0.4280557158192613
1998-11-06,262.141063419863,0.013564428514039256
1998-11-07,263.3608711703274,0.03423920146677155
1998-11-08,262.75600137438283,0.003747180865723779
1998-11-09,261.36291183127867,0.03837902603296689
1998-11-10,263.69179369503576,0.0008465951282232709
1998-11-11,265.9576763695033,0.0008583068051848386
1998-11-12,266.3577997353957,3.8298066816954
1998-11-13,263.9380679758792,3.3966013735867997
1998-11-14,259.5312284555557,2.2303201764628997
1998-11-15,258.3555271180175,0.003043012876235182
1998-11-16,261.906398172185,0.010479572900468548
1998-11-17,262.2116836289339,0.688378824513402
1998-11-18,261.614486368899,2.7942974969778
1998-11-19,258.9192306412263,0.4093748066456803
1998-11-20,258.6163768696137,0.004428966495643828
1998-11-21,260.8037239103576,0.6450350638424859
1998-11-22,258.22490565178936,0.020196286517400124
1998-11-23,257.89077075174845,0.31501750997099476
1998-11-24,257.3106641005026,3.7389986363111
1998-11-25,257.21302051432644,4.689597645695301
1998-11-26,256.33178409711576,0.009088205140933654
1998-11-27,256.6981275897687,0.05787680124418822
1998-11-28,258.8850629758621,4.4879851432993005
1998-11-29,260.21251757660804,2.016082152942
1998-11-30,256.42697363487014,2.4305270697446
1998-12-01,251.5462154930385,0.16965552149542343
1998-12-02,260.95347909563213,3.8999775284226
1998-12-03,261.1575909349817,3.6650865009079
1998-12-04,258.8841171080934,2.0211930199304
1998-12-05,256.43557683421767,0.04627248725057304
1998-12-06,259.25047440950425,0.0075400851226457835
1998-12-07,257.7847632876285,3.4488874159761
1998-12-08,253.36793060158385,1.3626646776155
1998-12-09,255.17776661883687,0.031797971458075266
1998-12-10,258.99834347919455,0.05402628205509009
1998-12-11,255.4730457933161,0.1885129493985943
1998-12-12,256.9514616778268,3.158852339545
1998-12-13,257.01507799445784,0.8055426595515597
1998-12-14,260.656803299727,0.20269636137315364
1998-12-15,260.1509427299276,2.4139071988678
1998-12-16,257.83188847245566,2.6746959730968003
1998-12-17,260.6086117449518,6.8464053049813
1998-12-18,260.1530467998871,0.6462520089272865
1998-12-19,262.36221968024546,4.2103825353776
1998-12-20,255.48588829972223,7.1615943744425
1998-12-21,252.4829384246395,0.0033380568419079317
1998-12-22,253.06024410456448,0.14672936951855362
1998-12-23,252.68317554068392,1.6225499266010999
1998-12-24,253.73688960723297,0.0074276629542016194
1998-12-25,258.49311497468165,0.7498703396195229
1998-12-26,253.09829298031875,2.0938069442315
1998-12-27,255.26996591552896,4.421011240033001
1998-12-28,253.6470760355956,1.9032290791901
1998-12-29,252.7199040955188,1.4933578915046999
1998-12-30,250.93459548923948,5.4501418542281
1998-12-31,251.10468241255592,0.0031410009029726772
1999-01-01,256.3365566691952,0.8173655041789472
1999-01-02,258.054594954552,1.969368965623
1999-01-03,249.89102688498383,0.41851281063823637
1999-01-04,244.4792505171769,0.6036207587357274
1999-01-05,244.94248441769,0.0013255796661158948
1999-01-06,244.80356069721623,4.4703483581542976e-05
1999-01-07,247.12769088443295,0.0020792701010980377
1999-01-08,249.44422803550063,0.03869252729719903
1999-01-09,250.84102404909032,0.08044467673192214
1999-01-10,256.31957834071204,0.0011286061785413658
1999-01-11,258.2878227496336,0.000852346317969932
1999-01-12,257.1247261757288,0.006370423255936157
1999-01-13,253.64024134341645,0.74219805619398
1999-01-14,252.1263403831825,1.8436602740081
1999-01-15,251.01820017326156,0.030711604622495434
1999-01-16,254.85828990824737,0.7818683188911687
1999-01-17,253.25052546175397,0.8108780995180486
1999-01-18,252.9078564619256,0.04207045067116533
1999-01-19,255.62331058317164,0.7173884378336163
1999-01-20,255.4097610154757,0.04677684450162722
1999-01-21,257.4980815281193,1.5094396006542
1999-01-22,256.0209892805721,3.871809335198
1999-01-23,253.68088485828,3.2924152564707
1999-01-24,252.0468834351132,0.007918931246337814
1999-01-25,254.17204122080764,0.05309985497080534
1999-01-26,252.6639395314555,0.02246073191766228
1999-01-27,251.4792764471452,1.3612035205519
1999-01-28,250.199747030457,0.1677430911413903
1999-01-29,253.94862315660495,0.4993954339953413
1999-01-30,254.819498598186,0.48847634349246394
1999-01-31,251.53180907098215,0.17864326554733986
1999-02-01,252.2052669039616,0.3384319066829985
1999-02-02,251.88204308461607,0.2275904918369877
1999-02-03,252.032836194952,0.005304282011205043
1999-02-04,254.86964761165143,0.0017279083408539009
1999-02-05,256.91848768267715,0.12592104775961518
1999-02-06,258.07127372628844,0.12251483886137636
1999-02-07,260.2231459983403,1.1648049290077
1999-02-08,258.750478627717,0.24699417976364602
1999-02-09,261.2187212067123,0.3619786415869135
1999-02-10,263.3606591797137,2.7021883311223998
1999-02-11,261.4267231305112,0.14617463680837917
1999-02-12,262.11737345894625,0.5109900554590433
1999-02-13,261.43257064871824,2.1930646454967
1999-02-14,261.1100974947388,2.2452846361695
1999-02-15,258.2568612835192,0.04851439020089936
1999-02-16,257.57355809088705,0.0010561377662993104
1999-02-17,259.8586784903438,0.13119382424490825
1999-02-18,259.9969328272412,0.08538823340260839
1999-02-19,260.67912249504434,0.23698385166455638
1999-02-20,259.9019618747896,0.023010742139072716
1999-02-21,263.405575114179,0.42330049232063627
1999-02-22,265.297286224234,5.5710808328483
1999-02-23,260.5100735459986,3.7887609102254998
1999-02-24,258.3832136566876,4.756263856464
1999-02-25,258.1412368632691,7.0258756249249
1999-02-26,254.84797028868644,0.30071045769373894
1999-02-27,257.98826564346587,0.0025012038447310386
1999-02-28,258.12150947851615,0.002782022453460021
1999-03-01,260.89964898460136,0.22339681223887203
1999-03-02,258.9932070811835,1.2353319547925998
1999-03-03,260.4500697732669,3.4568517000237
1999-03-04,264.5843046035477,3.0606855163584
1999-03-05,263.99194770684386,4.8679339257839
1999-03-06,259.62964861016525,3.9228717478324
1999-03-07,257.6242904308779,0.024923788274694623
1999-03-08,256.8917289093511,0.16235964299088548
1999-03-09,255.8335367333327,0.019771085086658726
1999-03-10,257.8437669141865,0.27862753107323485
1999-03-11,257.81068944192896,5.943881998211101
1999-03-12,256.96285889753165,4.7129101205053
1999-03-13,258.9984095828985,1.5764967060286001
1999-03-14,259.818478148296,6.1997157247576995
1999-03-15,256.7547966051971,0.11319648329666655
1999-03-16,256.22974028520093,0.4965367777920851
1999-03-17,255.1086629684495,0.08118351828551275
1999-03-18,255.5103386077512,1.7646526327007
1999-03-19,256.22131463330675,0.5081264987349019
1999-03-20,258.92067243538645,2.605535375323
1999-03-21,259.4087624118465,1.7938130206937
1999-03-22,263.1581471177118,2.6339934745176
1999-03-23,260.84229191496973,2.4879053472387
1999-03-24,259.29545061933567,2.8675270180187002
1999-03-25,259.1179139071984,1.884545270458
1999-03-26,258.6337771033518,0.6373768626729667
1999-03-27,259.708511004794,0.6556291259578083
1999-03-28,261.45164444670456,1.892174802583
1999-03-29,262.6066098332938,9.108609667616399
1999-03-30,258.2492631105856,4.055562887209001
1999-03-31,259.1777532477128,5.3257666820404
1999-04-01,259.3384955491157,6.1861773024402
1999-04-02,256.61844966811,0.015389562267918083
1999-04-03,260.1318338903972,0.0030188629660988487
1999-04-04,263.7464766546669,0.183994908771662
1999-04-05,263.86565152927074,0.11840806146066214
1999-04-06,263.1594489983032,0.4298949726669549
1999-04-07,264.65847455245506,2.3754440539168
1999-04-08,263.76681398156165,8.2194034259039
1999-04-09,263.86898943005787,1.3915836887905
1999-04-10,267.24555743138404,2.3985110011523
1999-04-11,266.9029651808501,8.6603145410925
1999-04-12,266.0999940262654,3.1853044933462002
1999-04-13,267.64225119612735,0.7536578057889898
1999-04-14,267.58056527837505,4.8755274891422
1999-04-15,266.3757696135329,1.6330824668853001
1999-04-16,264.4039111857484,0.06767684522674056
1999-04-17,265.4625091657714,0.18050444722790712
1999-04-18,266.3335508025713,1.6042589833738001
1999-04-19,267.9939761685062,1.3130392391
1999-04-20,265.705954547432,0.17931281249076592
1999-04-21,267.67525587485426,2.1811280303108
1999-04-22,265.2745305065605,1.5228540766335
1999-04-23,256.5608780568598,2.4130841096242
1999-04-24,254.84340819288943,0.3635933078725518
1999-04-25,260.0369099150173,0.01844396477715975
1999-04-26,262.1738988674913,0.02346196577170356
1999-04-27,265.27574716928194,0.5156623842507447
1999-04-28,266.82280336608983,2.2285567217874
1999-04-29,266.7856383669774,2.2723626033539
1999-04-30,264.782284120206,2.6095885659263
1999-05-01,264.72406301114586,0.011874626615887956
1999-05-02,266.50838346648635,0.24731336823528263
1999-05-03,266.52503450850986,1.155792480532
1999-05-04,268.836473155932,0.6057118631187062
1999-05-05,269.7152938416293,1.1048556965755
1999-05-06,271.3411928123733,1.0773503104253
1999-05-07,272.23044226429573,0.0018524377276993883
1999-05-08,273.00601559715415,2.8713896093461
1999-05-09,272.59358533748366,5.561660729838301
1999-05-10,271.72477336039765,6.269663202105701
1999-05-11,271.73907530672733,0.7241230937556585
1999-05-12,273.4653818959176,20.0252282921397
1999-05-13,268.3486127482684,18.3140210199847
1999-05-14,267.9730939382863,0.7616389192971403
1999-05-15,269.0667196030383,0.007499978176949561
1999-05-16,270.8655152991747,3.8230270188828
1999-05-17,270.5492811180038,0.5686888835219042
1999-05-18,270.6376989926921,2.1736296614626
1999-05-19,272.70045779831514,0.7744900604419171
1999-05-20,272.71683381077014,0.049376299042252006
1999-05-21,272.8477407960002,1.4708398880272
1999-05-22,274.3642514244896,0.026782615809531733
1999-05-23,273.70840683285206,5.4001184785882
1999-05-24,272.1761640418137,16.778764318499398
1999-05-25,270.9950550710535,10.5577755577177
1999-05-26,270.13750562152785,9.9269612562545
1999-05-27,268.0284822612929,9.025136489796699
1999-05-28,267.37250981693376,0.17279087103276541
1999-05-29,267.36476697944715,0.2248201161715269
1999-05-30,269.09653632994326,0.010058097068704737
1999-05-31,270.9953836212053,0.9370183166581656
